Umm Ruaba,Valid,L5,1700,Fell,01/01/1966 12:00:00 AM,24118,13.46667,31.21667
Undulung,Valid,L4,113.4,Fell,01/01/1986 12:00:00 AM,24121,66.13889,124.76667
Unkoku,Valid,OC,1000,Fell,01/01/1924 12:00:00 AM,24123,34.8,127
Urasaki,Valid,Stone-uncl,1500,Fell,01/01/1926 12:00:00 AM,24129,34.48333,133.28333
Usti Nad Orlici,Valid,L6,1269,Fell,01/01/1963 12:00:00 AM,24132,49.975,16.375
Utrecht,Valid,L6,9700,Fell,01/01/1843 12:00:00 AM,24135,52.11667,5.18333
Utzenstorf,Valid,H5,3422,Fell,01/01/1928 12:00:00 AM,24136,47.11667,7.55
Uzcudun,Valid,L,20000,Fell,01/01/1948 12:00:00 AM,24140,-44.11667,-66.15
Vago,Valid,H6,40,Fell,01/01/1668 12:00:00 AM,24143,45.41667,11.13333
Valdavur,Valid,H6,2799,Fell,01/01/1944 12:00:00 AM,24144,11.98333,79.75
Valdinizza,Valid,L6,1004,Fell,01/01/1903 12:00:00 AM,24145,44.86667,9.15
Valdinoce,Valid,Stone-uncl,,Fell,12/23/1495 12:00:00 AM,24146,44.06667,12.1
Valera,Valid,L5,50000,Fell,01/01/1972 12:00:00 AM,24149,9.31667,-70.62833
Varre-Sai,Valid,L5,2500,Fell,01/01/2010 12:00:00 AM,53633,-20.85001,-41.73356
Vavilovka,Valid,LL6,1932,Fell,01/01/1876 12:00:00 AM,24154,46.15,32.83333
Vengerovo,Valid,H5,10800,Fell,01/01/1950 12:00:00 AM,24158,56.13333,77.26667
Veramin,Valid,Mesosiderite-B2,54000,Fell,01/01/1880 12:00:00 AM,24162,35.33333,51.63333
Verkhne Tschirskaia,Valid,H5,8000,Fell,01/01/1843 12:00:00 AM,24165,48.41667,43.2
Vernon County,Valid,H6,1500,Fell,01/01/1865 12:00:00 AM,24168,43.5,-91.16667
Vetluga,Valid,Eucrite-mmict,750,Fell,01/01/1949 12:00:00 AM,24169,57.8,45.8
Vigarano,Valid,CV3,15000,Fell,01/01/1910 12:00:00 AM,24174,44.85,11.4
Villalbeto de la Peña,Valid,L6,3500,Fell,01/01/2004 12:00:00 AM,24179,42.8,-4.66667
Villarrica,Valid,Stone-uncl,,Fell,01/01/1925 12:00:00 AM,24181,-25.83333,-56.5
Vilna,Valid,L5,0.1,Fell,01/01/1967 12:00:00 AM,24183,54.225,-111.69167
Virba,Valid,L6,3600,Fell,01/01/1873 12:00:00 AM,24185,43.53333,22.63333
Vishnupur,Valid,LL4-6,2437,Fell,01/01/1906 12:00:00 AM,24187,23.1,87.43333
Vissannapeta,Valid,Eucrite-cm,1303.8,Fell,01/01/1997 12:00:00 AM,24188,16.83333,80.75
Visuni,Valid,H6,594,Fell,01/01/1915 12:00:00 AM,24189,25.45,70
Vouillé,Valid,L6,20000,Fell,01/01/1831 12:00:00 AM,24191,46.63333,0.16667
Walters,Valid,L6,28100,Fell,01/01/1946 12:00:00 AM,24210,34.33333,-98.3
Warrenton,Valid,CO3.7,1600,Fell,01/01/1877 12:00:00 AM,24215,38.68333,-91.15
Washougal,Valid,Howardite,225,Fell,01/01/1939 12:00:00 AM,24218,45.58333,-122.35
Werdama,Valid,H5,4000,Fell,01/01/2006 12:00:00 AM,47344,32.79732,21.78713
Wessely,Valid,H5,3750,Fell,01/01/1831 12:00:00 AM,24244,48.95,17.38333
Weston,Valid,H4,150000,Fell,01/01/1807 12:00:00 AM,24249,41.266667,-73.266667
Wethersfield (1971),Valid,L6,350,Fell,01/01/1971 12:00:00 AM,24250,41.7,-72.65
Wethersfield (1982),Valid,L6,2756,Fell,01/01/1982 12:00:00 AM,24251,41.71056,-72.67361
Whetstone Mountains,Valid,H5,2138.7399999999998,Fell,01/01/2009 12:00:00 AM,49514,31.96185,-110.434183
Wiluna,Valid,H5,150000,Fell,01/01/1967 12:00:00 AM,24281,-26.59278,120.32833
Witklip Farm,Valid,H5,22,Fell,01/01/1918 12:00:00 AM,24321,-26,30
Witsand Farm,Valid,LL4,66,Fell,01/01/1932 12:00:00 AM,24322,-28.66667,18.91667
Wittekrantz,Valid,L5,2200,Fell,01/01/1880 12:00:00 AM,24323,-32.5,23
Wolamo,Valid,OC,166.4,Fell,01/01/1964 12:00:00 AM,24324,9,39
Wold Cottage,Valid,L6,25000,Fell,01/01/1795 12:00:00 AM,24325,54.13667,-0.41333
Woolgorong,Valid,L6,36000,Fell,01/01/1960 12:00:00 AM,24334,-27.75,115.83333
Worden,Valid,L5,1551,Fell,01/01/1997 12:00:00 AM,24337,42.38467,-83.6115
Wuan,Valid,H6,50000,Fell,01/01/1986 12:00:00 AM,24340,36.75,114.25
Wuzhi,Valid,Stone-uncl,,Fell,01/01/1931 12:00:00 AM,24342,35.13333,113.33333
Xi Ujimgin,Valid,L/LL6-an,5900,Fell,01/01/1980 12:00:00 AM,24345,44.66667,117.5
Xingyang,Valid,H6,75500,Fell,01/01/1977 12:00:00 AM,24346,32.33333,114.31667
Yafa,Valid,H5,5700,Fell,01/01/2000 12:00:00 AM,24351,13.71111,45.17
Yambo,Valid,H5,4,Fell,01/01/1951 12:00:00 AM,30345,1,22.5
Yangchiang,Valid,H5,20000,Fell,01/01/1954 12:00:00 AM,30348,21.83333,111.83333
Yanzhuang,Valid,H6,3500,Fell,01/01/1990 12:00:00 AM,30350,24.56667,114.16667
Yardymly,Valid,Iron & IAB complex,150200,Fell,01/01/1959 12:00:00 AM,30352,38.93333,48.25
Yatoor,Valid,H5,13600,Fell,01/01/1852 12:00:00 AM,30358,14.3,79.76667
Yonozu,Valid,H4/5,31650,Fell,01/01/1837 12:00:00 AM,30366,37.75,139
Yorktown (New York),Valid,L5,250,Fell,01/01/1869 12:00:00 AM,30370,41.28333,-73.81667
Yoshiki,Valid,Stone-uncl,0.1,Fell,01/01/1928 12:00:00 AM,30372,34.16667,131.45
Yukan,Valid,LL6,4800,Fell,01/01/1931 12:00:00 AM,30377,28.71667,116.61667
Yurtuk,Valid,Howardite,1472,Fell,01/01/1936 12:00:00 AM,30378,47.31667,35.36667
Zaborzika,Valid,L6,3867,Fell,01/01/1818 12:00:00 AM,30379,50.28333,27.68333
Zabrodje,Valid,L6,3000,Fell,01/01/1893 12:00:00 AM,30380,55.18333,27.91667
Zag,Valid,H3-6,175000,Fell,01/01/1998 12:00:00 AM,30384,27.33333,-9.33333
Zagami,Valid,Martian (shergottite),18000,Fell,01/01/1962 12:00:00 AM,30386,11.73333,7.08333
Zaisan,Valid,H5,463,Fell,01/01/1963 12:00:00 AM,30388,47.5,83
Zaisho,Valid,Pallasite & PMG-an,330,Fell,01/01/1898 12:00:00 AM,30389,33.7,133.8
Zaoyang,Valid,H5,14250,Fell,01/01/1984 12:00:00 AM,30391,32.3,112.75
Zavetnoe,Valid,L6,800,Fell,01/01/1952 12:00:00 AM,30395,47.13333,43.9
Zavid,Valid,L6,95000,Fell,01/01/1897 12:00:00 AM,30396,44.4,19.11667
Zebrak,Valid,H5,2000,Fell,01/01/1824 12:00:00 AM,30397,49.88333,13.91667
Zemaitkiemis,Valid,L6,44100,Fell,01/01/1933 12:00:00 AM,30399,55.3,25
Zhaodong,Valid,L4,42000,Fell,01/01/1984 12:00:00 AM,30404,45.81667,125.91667
Zhovtnevyi,Valid,H6,107000,Fell,01/01/1938 12:00:00 AM,30407,47.58333,37.25
Zhuanghe,Valid,H5,2900,Fell,01/01/1976 12:00:00 AM,30408,39.66667,122.98333
Zmenj,Valid,Howardite,246,Fell,01/01/1858 12:00:00 AM,30411,51.83333,26.83333
Zomba,Valid,L6,7500,Fell,01/01/1899 12:00:00 AM,30412,-15.18333,35.28333
Zsadany,Valid,H5,552,Fell,01/01/1875 12:00:00 AM,30413,46.93333,21.5
Zvonkov,Valid,H6,2568,Fell,01/01/1955 12:00:00 AM,30415,50.2,30.25
Abajo,Valid,H5,331,Found,01/01/1982 12:00:00 AM,4,26.8,-105.41667
Abar al' Uj 001,Valid,H3.8,194.34,Found,01/01/2008 12:00:00 AM,51399,22.72192,48.95937
Abbott,Valid,H3-6,21100,Found,01/01/1951 12:00:00 AM,5,36.3,-104.28333
Abernathy,Valid,L6,2914,Found,01/01/1941 12:00:00 AM,7,33.85,-101.8
Abo,Valid,H,1.2,Found,01/01/1840 12:00:00 AM,8,60.43333,22.3
Abu Moharek,Valid,H4,4500,Found,01/01/1997 12:00:00 AM,9,27.23944,29.83583
Acfer 001,Valid,L6,6700,Found,01/01/1989 12:00:00 AM,11,27.5,3.61667
Acfer 002,Valid,H5,228,Found,01/01/1989 12:00:00 AM,12,27.61667,3.85
Acfer 003,Valid,H5,145,Found,01/01/1989 12:00:00 AM,13,27.81667,4.03333
Acfer 004,Valid,L6,1020,Found,01/01/1989 12:00:00 AM,14,27.58333,3.81667
Acfer 005,Valid,H3.9/4,115,Found,01/01/1989 12:00:00 AM,15,27.6,3.83333
Acfer 006,Valid,H3.9/4,561,Found,01/01/1989 12:00:00 AM,16,27.63333,3.96667
Acfer 007,Valid,L5,542,Found,01/01/1989 12:00:00 AM,17,27.51667,3.65
Acfer 008,Valid,H5,205,Found,01/01/1989 12:00:00 AM,18,27.53333,3.7
Acfer 009,Valid,L6,127,Found,01/01/1989 12:00:00 AM,19,27.73333,4.08333
Acfer 010,Valid,L6,276,Found,01/01/1989 12:00:00 AM,20,27.75,4.1
Acfer 011,Valid,H5,3800,Found,01/01/1989 12:00:00 AM,21,27.75,4.16667
Acfer 012,Valid,H6,98,Found,01/01/1989 12:00:00 AM,22,27.8,4.16667
Acfer 013,Valid,H5,490,Found,01/01/1989 12:00:00 AM,23,27.83333,4.28333
Acfer 014,Valid,H5,307,Found,01/01/1989 12:00:00 AM,24,27.8,4.46667
Acfer 015,Valid,L6,98,Found,01/01/1989 12:00:00 AM,25,27.78333,4.28333
Acfer 016,Valid,H4-5,111,Found,01/01/1989 12:00:00 AM,26,27.71667,4.48333
Acfer 017,Valid,L5,446,Found,01/01/1989 12:00:00 AM,27,27.73333,4.4
Acfer 018,Valid,H5,207,Found,01/01/1989 12:00:00 AM,28,27.7,4.08333
Acfer 019,Valid,L6,581,Found,01/01/1989 12:00:00 AM,29,27.7,4.06667
Acfer 020,Valid,H5,708,Found,01/01/1989 12:00:00 AM,30,27.7,4.06667
Acfer 021,Valid,H6,2140,Found,01/01/1989 12:00:00 AM,31,27.55,3.61667
Acfer 022,Valid,H3.7,192,Found,01/01/1989 12:00:00 AM,32,27.51667,3.83333
Acfer 023,Valid,H3.8,118,Found,01/01/1989 12:00:00 AM,33,27.51667,3.91667
Acfer 024,Valid,H5,1464,Found,01/01/1989 12:00:00 AM,34,27.55,3.93333
Acfer 025,Valid,H5,920,Found,01/01/1989 12:00:00 AM,35,27.58333,3.96667
Acfer 026,Valid,H5/6,88,Found,01/01/1989 12:00:00 AM,36,27.61667,4.05
Acfer 027,Valid,H5,206,Found,01/01/1989 12:00:00 AM,37,27.66667,4.2
Acfer 028,Valid,H3.8,3130,Found,01/01/1989 12:00:00 AM,38,27.66667,4.25
Acfer 029,Valid,H4,98,Found,01/01/1989 12:00:00 AM,39,27.68333,4.33333
Acfer 030,Valid,LL6,123,Found,01/01/1989 12:00:00 AM,40,27.68333,4.41667
Acfer 031,Valid,H5,2016,Found,01/01/1989 12:00:00 AM,41,27.66667,4.35
Acfer 032,Valid,L6,495,Found,01/01/1989 12:00:00 AM,42,27.65,4.46667
Acfer 033,Valid,L6,93,Found,01/01/1989 12:00:00 AM,43,27.65,4.43333
Acfer 034,Valid,L6,184,Found,01/01/1989 12:00:00 AM,44,27.63333,4.35
Acfer 035,Valid,H6,36,Found,01/01/1989 12:00:00 AM,45,27.6,4.3
Acfer 036,Valid,L5/6,112,Found,01/01/1989 12:00:00 AM,46,27.58333,4.25
Acfer 037,Valid,LL4-6,385,Found,01/01/1989 12:00:00 AM,47,27.55,4.13333
Acfer 038,Valid,H5,962,Found,01/01/1989 12:00:00 AM,48,27.53333,4
Acfer 039,Valid,L3.8,225,Found,01/01/1989 12:00:00 AM,49,27.53333,3.91667
Acfer 040,Valid,L5-6,146,Found,01/01/1989 12:00:00 AM,50,27.46667,3.78333
Acfer 041,Valid,L/LL6,134,Found,01/01/1989 12:00:00 AM,51,27.43333,3.71667
Acfer 042,Valid,H5,246,Found,01/01/1989 12:00:00 AM,52,27.46667,3.83333
Acfer 043,Valid,H4,120,Found,01/01/1989 12:00:00 AM,53,27.51667,3.91667
Acfer 044,Valid,L6,195,Found,01/01/1989 12:00:00 AM,54,27.55,4
Acfer 046,Valid,H5,1066,Found,01/01/1989 12:00:00 AM,56,27.78333,4.7
Acfer 047,Valid,L4,1440,Found,01/01/1989 12:00:00 AM,57,27.83333,4.7
Acfer 048,Valid,H4-5,115,Found,01/01/1989 12:00:00 AM,58,27.55,4.08333
Acfer 049,Valid,H5,82.9,Found,01/01/1989 12:00:00 AM,59,27.41667,3.71667
Acfer 050,Valid,H6,1394,Found,01/01/1989 12:00:00 AM,60,27.65,4.5
Acfer 051,Valid,L5,905,Found,01/01/1989 12:00:00 AM,61,27.61667,4.41667
Acfer 052,Valid,L5,58,Found,01/01/1989 12:00:00 AM,62,27.75,4.15
Acfer 053,Valid,H6,1937,Found,01/01/1989 12:00:00 AM,63,27.73333,4.05
Acfer 054,Valid,H5,2051,Found,01/01/1989 12:00:00 AM,64,27.7,3.93333
Acfer 055,Valid,H5,1338,Found,01/01/1989 12:00:00 AM,65,27.5,3.98333
Acfer 056,Valid,L4,129,Found,01/01/1989 12:00:00 AM,66,27.46667,3.88333
Acfer 058,Valid,LL5-6,277,Found,01/01/1989 12:00:00 AM,67,27.38333,3.71667
Acfer 059,Valid,CR2,281,Found,01/01/1989 12:00:00 AM,68,27.51667,4.06667
Acfer 060,Valid,H4,226,Found,01/01/1989 12:00:00 AM,69,27.56667,4.16667
Acfer 061,Valid,H4-5,105,Found,01/01/1989 12:00:00 AM,70,27.6,4.25
Acfer 062,Valid,H5,283,Found,01/01/1989 12:00:00 AM,71,27.6,4.41667
Acfer 063,Valid,Mesosiderite,716,Found,01/01/1989 12:00:00 AM,72,27.61667,4.56667
Acfer 064,Valid,L5,854,Found,01/01/1989 12:00:00 AM,73,27.61667,4.56667
Acfer 065,Valid,H4-5,1539,Found,01/01/1989 12:00:00 AM,74,27.5,4.28333
Acfer 066,Valid,LL3.8-6,517,Found,01/01/1990 12:00:00 AM,75,27.63333,4.06667
Acfer 067,Valid,H5,383,Found,01/01/1990 12:00:00 AM,76,27.71667,4.78333
Acfer 068,Valid,L6,1805,Found,01/01/1990 12:00:00 AM,77,27.55,3.7
Acfer 069,Valid,L6,941,Found,01/01/1990 12:00:00 AM,78,27.53333,3.83333
Acfer 070,Valid,H4/5,138,Found,01/01/1990 12:00:00 AM,79,27.68333,4.48333
Acfer 071,Valid,L6,1379,Found,01/01/1990 12:00:00 AM,80,27.63333,4.28333
Acfer 072,Valid,L5/6,162,Found,01/01/1990 12:00:00 AM,81,27.63333,4.25
Acfer 073,Valid,H5,2010,Found,01/01/1990 12:00:00 AM,82,27.53333,3.85
Acfer 074,Valid,L6,384,Found,01/01/1990 12:00:00 AM,83,27.48333,3.83333
Acfer 075,Valid,H5,1453,Found,01/01/1990 12:00:00 AM,84,27.51667,3.73333
Acfer 076,Valid,H5,183,Found,01/01/1990 12:00:00 AM,85,27.7,4.35
Acfer 077,Valid,L6,2538,Found,01/01/1990 12:00:00 AM,86,27.63333,4.51667
Acfer 078,Valid,H5,105,Found,01/01/1990 12:00:00 AM,87,27.56667,4.15
Acfer 079,Valid,L6,387,Found,01/01/1990 12:00:00 AM,88,27.5,3.68333
Acfer 080,Valid,L3.9,574,Found,01/01/1990 12:00:00 AM,89,27.63333,4.51667
Acfer 081,Valid,LL5-6,110,Found,01/01/1990 12:00:00 AM,90,27.53333,3.86667
Acfer 082,Valid,CV3,208,Found,01/01/1990 12:00:00 AM,91,27.5,3.48333
Acfer 083,Valid,L6,690,Found,01/01/1990 12:00:00 AM,92,27.48333,3.63333
Acfer 084,Valid,H5,6300,Found,01/01/1990 12:00:00 AM,93,27.55,3.86667
Acfer 085,Valid,H5,293,Found,01/01/1990 12:00:00 AM,94,27.58333,3.95
Acfer 086,Valid,CV3,173,Found,01/01/1990 12:00:00 AM,95,27.66667,4.18333
Acfer 087,Valid,CR2,163,Found,01/01/1990 12:00:00 AM,96,27.7,4.26667
Acfer 088,Valid,L6,200,Found,01/01/1990 12:00:00 AM,97,27.75,4.43333
Acfer 089,Valid,H5,682,Found,01/01/1990 12:00:00 AM,98,27.63333,4.3
Acfer 090,Valid,H5,290,Found,01/01/1990 12:00:00 AM,99,27.5,3.83333
Acfer 091,Valid,LL5-6,3487,Found,01/01/1990 12:00:00 AM,100,27.45,4.11667
Acfer 092,Valid,H5,244,Found,01/01/1990 12:00:00 AM,101,27.66667,4.51667
Acfer 093,Valid,L5,420,Found,01/01/1990 12:00:00 AM,102,27.71667,4.13333
Acfer 094,Valid,C2-ung,82,Found,01/01/1990 12:00:00 AM,103,27.73333,4.43333
Acfer 095,Valid,H3.7,104,Found,01/01/1990 12:00:00 AM,104,27.71667,4.38333
Acfer 096,Valid,L4-5,572,Found,01/01/1990 12:00:00 AM,105,27.61667,4.2
Acfer 097,Valid,CR2,63,Found,01/01/1990 12:00:00 AM,106,27.51667,3.96667
Acfer 098,Valid,H5,5500,Found,01/01/1990 12:00:00 AM,107,27.46667,3.88333
Acfer 099,Valid,H5,313,Found,01/01/1990 12:00:00 AM,108,27.45,3.83333
Acfer 100,Valid,H6,140,Found,01/01/1990 12:00:00 AM,109,27.46667,3.95
Acfer 101,Valid,L6,452,Found,01/01/1990 12:00:00 AM,110,27.53333,4.16667
Acfer 102,Valid,L3-5,346,Found,01/01/1990 12:00:00 AM,111,27.66667,4.46667
Acfer 103,Valid,H5,665,Found,01/01/1990 12:00:00 AM,112,27.8,4.5
Acfer 104,Valid,H4/5,992,Found,01/01/1990 12:00:00 AM,113,27.63333,4.36667
Acfer 105,Valid,L6,392,Found,01/01/1990 12:00:00 AM,114,27.55,4.13333
Acfer 106,Valid,LL6,1390,Found,01/01/1990 12:00:00 AM,115,27.5,3.9
Acfer 107,Valid,L6,105,Found,01/01/1990 12:00:00 AM,116,27.45,3.75
Acfer 108,Valid,H6,828,Found,01/01/1990 12:00:00 AM,117,27.5,3.88333
Acfer 109,Valid,H4/5,236,Found,01/01/1990 12:00:00 AM,118,27.55,3.76667
Acfer 110,Valid,L6,107,Found,01/01/1990 12:00:00 AM,119,27.48333,3.8
Acfer 111,Valid,H3-6,987,Found,01/01/1990 12:00:00 AM,120,27.48333,3.8
Acfer 112,Valid,LL4/5,216,Found,01/01/1990 12:00:00 AM,121,27.65,4.03333
Acfer 113,Valid,LL6,2906,Found,01/01/1990 12:00:00 AM,122,27.56667,4.03333
Acfer 114,Valid,CR2,43,Found,01/01/1990 12:00:00 AM,123,27.6,3.96667
Acfer 115,Valid,H6,287,Found,01/01/1990 12:00:00 AM,124,27.73333,4.16667
Acfer 116,Valid,L6,345,Found,01/01/1990 12:00:00 AM,125,27.73333,4.16667
Acfer 117,Valid,H4,178,Found,01/01/1990 12:00:00 AM,126,27.73333,4.2
Acfer 118,Valid,L6,752,Found,01/01/1990 12:00:00 AM,127,27.66667,4.2
Acfer 119,Valid,H3.8,121,Found,01/01/1990 12:00:00 AM,128,27.65,4.23333
Acfer 120,Valid,LL6,861,Found,01/01/1990 12:00:00 AM,129,27.65,4.3
Acfer 121,Valid,L5-6,427,Found,01/01/1990 12:00:00 AM,130,27.68333,4.33333
Acfer 122,Valid,L4/5,235,Found,01/01/1990 12:00:00 AM,131,27.5,3.66667
Acfer 123,Valid,H3.9,452,Found,01/01/1990 12:00:00 AM,132,27.46667,3.76667
Acfer 124,Valid,LL5-6,542,Found,01/01/1990 12:00:00 AM,133,27.6,4.05
Acfer 125,Valid,L6,3380,Found,01/01/1990 12:00:00 AM,134,27.68333,4.35
Acfer 126,Valid,LL5-6,280,Found,01/01/1990 12:00:00 AM,135,27.51667,3.8
Acfer 127,Valid,L6,699,Found,01/01/1990 12:00:00 AM,136,27.7,4.3
Acfer 128,Valid,L6,163,Found,01/01/1990 12:00:00 AM,137,27.5,4.3
Acfer 129,Valid,H3.7,162,Found,01/01/1990 12:00:00 AM,138,27.6,4.2
Acfer 130,Valid,H5,400,Found,01/01/1990 12:00:00 AM,139,27.58333,4
Acfer 131,Valid,LL6,171,Found,01/01/1990 12:00:00 AM,140,27.58333,3.96667
Acfer 132,Valid,H6,1621,Found,01/01/1990 12:00:00 AM,141,27.5,3.76667
Acfer 133,Valid,L3-5,362,Found,01/01/1990 12:00:00 AM,142,27.5,3.83333
Acfer 134,Valid,L5,1161,Found,01/01/1990 12:00:00 AM,143,27.76667,4.53333
Acfer 135,Valid,H5,124,Found,01/01/1990 12:00:00 AM,144,27.55,4.03333
Acfer 136,Valid,H5,324,Found,01/01/1990 12:00:00 AM,145,27.46667,4.05
Acfer 137,Valid,H4/5,106,Found,01/01/1990 12:00:00 AM,146,27.58333,4.08333
Acfer 138,Valid,L5,941,Found,01/01/1990 12:00:00 AM,147,27.66667,4.08333
Acfer 139,Valid,CR2,143,Found,01/01/1990 12:00:00 AM,148,27.56667,4.08333
Acfer 140,Valid,L5,171,Found,01/01/1990 12:00:00 AM,149,27.56667,4.08333
Acfer 141,Valid,H5,58,Found,01/01/1990 12:00:00 AM,150,27.58333,3.85
Acfer 142,Valid,L5,91,Found,01/01/1990 12:00:00 AM,151,27.56667,4.35
Acfer 143,Valid,L6,417,Found,01/01/1990 12:00:00 AM,152,27.66667,4.45
Acfer 144,Valid,L6,186,Found,01/01/1990 12:00:00 AM,153,27.66667,4.28333
Acfer 145,Valid,L6,869,Found,01/01/1990 12:00:00 AM,154,27.66667,4.28333
Acfer 146,Valid,H5,200,Found,01/01/1990 12:00:00 AM,155,27.63333,4.08333
Acfer 147,Valid,L6,140,Found,01/01/1990 12:00:00 AM,156,27.6,4.11667
Acfer 148,Valid,H5,157,Found,01/01/1990 12:00:00 AM,157,27.58333,4.06667
Acfer 149,Valid,L/LL6,394,Found,01/01/1990 12:00:00 AM,158,27.58333,4.05
Acfer 150,Valid,H5,251,Found,01/01/1990 12:00:00 AM,159,27.56667,3.81667
Acfer 151,Valid,H5,218,Found,01/01/1990 12:00:00 AM,160,27.46667,3.71667
Acfer 152,Valid,H5,157,Found,01/01/1990 12:00:00 AM,161,27.43333,3.75
Acfer 153,Valid,H3.6-6,211,Found,01/01/1990 12:00:00 AM,162,27.53333,3.95
Acfer 154,Valid,H5,95,Found,01/01/1990 12:00:00 AM,163,27.55,4.01667
Acfer 155,Valid,L6,206,Found,01/01/1990 12:00:00 AM,164,27.66667,4.25
Acfer 156,Valid,L6,240,Found,01/01/1990 12:00:00 AM,165,27.66667,4.23333
Acfer 157,Valid,L6,1072,Found,01/01/1990 12:00:00 AM,166,27.66667,4.23333
Acfer 158,Valid,H4/5,422,Found,01/01/1990 12:00:00 AM,167,27.66667,4.21667
Acfer 159,Valid,H3.8,123,Found,01/01/1990 12:00:00 AM,168,27.5,3.93333
Acfer 160,Valid,LL3.8-6,433,Found,01/01/1990 12:00:00 AM,169,27.46667,3.71667
Acfer 161,Valid,H5,604,Found,01/01/1990 12:00:00 AM,170,27.75,4.43333
Acfer 162,Valid,H3-6,1281,Found,01/01/1990 12:00:00 AM,171,27.66667,4.01667
Acfer 163,Valid,H3.8-5,125,Found,01/01/1990 12:00:00 AM,172,27.7,4.35
Acfer 164,Valid,H5,43,Found,01/01/1990 12:00:00 AM,173,27.53333,4.18333
Acfer 165,Valid,H5-6,84,Found,01/01/1990 12:00:00 AM,174,27.56667,4.33333
Acfer 166,Valid,H3-5,2476,Found,01/01/1990 12:00:00 AM,175,27.51667,4.23333
Acfer 167,Valid,L5,157,Found,01/01/1990 12:00:00 AM,176,27.51667,4
Acfer 168,Valid,L6,211,Found,01/01/1990 12:00:00 AM,177,27.6,3.98333
Acfer 169,Valid,H3.8/4,559,Found,01/01/1990 12:00:00 AM,178,27.73333,4.11667
Acfer 171,Valid,H3.7,313,Found,01/01/1990 12:00:00 AM,179,27.65,4.25
Acfer 172,Valid,L6,766,Found,01/01/1990 12:00:00 AM,180,27.66667,4.16667
Acfer 173,Valid,H6,262,Found,01/01/1990 12:00:00 AM,181,27.65,4.03333
Acfer 174,Valid,LL6,127,Found,01/01/1990 12:00:00 AM,182,27.48333,3.86667
Acfer 175,Valid,LL5-6,153,Found,01/01/1990 12:00:00 AM,183,27.48333,3.85
Acfer 176,Valid,LL5-6,320,Found,01/01/1990 12:00:00 AM,184,27.48333,3.85
Acfer 177,Valid,LL5-6,721,Found,01/01/1990 12:00:00 AM,185,27.48333,3.85
Acfer 178,Valid,H3.7,488,Found,01/01/1990 12:00:00 AM,186,27.48333,3.75
Acfer 179,Valid,L6,163,Found,01/01/1990 12:00:00 AM,187,27.46667,3.75
Acfer 180,Valid,H3.9-5,103,Found,01/01/1990 12:00:00 AM,188,27.6,4.16667
Acfer 181,Valid,L6,245,Found,01/01/1990 12:00:00 AM,189,27.66667,4.2
Acfer 182,Valid,CH3,166,Found,01/01/1990 12:00:00 AM,190,27.7,4.35
Acfer 183,Valid,H5,114,Found,01/01/1990 12:00:00 AM,191,27.58333,4.16667
Acfer 184,Valid,H5,311,Found,01/01/1990 12:00:00 AM,192,27.56667,4.01667
Acfer 185,Valid,LL5,109,Found,01/01/1990 12:00:00 AM,193,27.53333,3.83333
Acfer 186,Valid,CR2,315,Found,01/01/1990 12:00:00 AM,194,27.46667,3.86667
Acfer 187,Valid,CR2,234,Found,01/01/1990 12:00:00 AM,195,27.46667,3.9
Acfer 188,Valid,H3.9/4,252,Found,01/01/1990 12:00:00 AM,196,27.58333,4.11667
Acfer 189,Valid,H6,53,Found,01/01/1990 12:00:00 AM,197,27.6,4.18333
Acfer 190,Valid,L6,4439,Found,01/01/1990 12:00:00 AM,198,27.7,4.3
Acfer 191,Valid,L6,188,Found,01/01/1990 12:00:00 AM,199,27.7,4.3
Acfer 192,Valid,H3.9-5,219,Found,01/01/1990 12:00:00 AM,200,27.65,4.2
Acfer 193,Valid,LL4-6,157,Found,01/01/1990 12:00:00 AM,201,27.56667,3.95
Acfer 194,Valid,H5,361,Found,01/01/1991 12:00:00 AM,202,27.49944,3.68889
Acfer 195,Valid,H6,233,Found,01/01/1991 12:00:00 AM,203,27.52472,3.81139
Acfer 196,Valid,H5,29,Found,01/01/1991 12:00:00 AM,204,27.57694,4.03389
Acfer 197,Valid,L6,115,Found,01/01/1991 12:00:00 AM,205,27.55583,4.14
Acfer 198,Valid,H6,267,Found,01/01/1991 12:00:00 AM,206,27.51694,3.79139
Acfer 199,Valid,L4,215,Found,01/01/1991 12:00:00 AM,207,27.48028,3.85139
Acfer 200,Valid,H3-6,1301,Found,01/01/1991 12:00:00 AM,208,27.50194,3.92111
Acfer 201,Valid,L5,55,Found,01/01/1991 12:00:00 AM,209,27.59222,3.91806
Acfer 202,Valid,CO3.5,389,Found,01/01/1991 12:00:00 AM,210,27.50889,4.60167
Acfer 203,Valid,H5,292,Found,01/01/1991 12:00:00 AM,211,27.57806,4.36917
Acfer 204,Valid,H3,64,Found,01/01/1991 12:00:00 AM,212,27.64639,3.98306
Acfer 205,Valid,H5,746,Found,01/01/1991 12:00:00 AM,213,27.7375,4.32806
Acfer 206,Valid,H5,1229,Found,01/01/1991 12:00:00 AM,214,27.69083,4.37861
Acfer 207,Valid,CH3,105,Found,01/01/1991 12:00:00 AM,215,27.68806,4.37194
Acfer 208,Valid,LL5,510,Found,01/01/1991 12:00:00 AM,216,27.50472,3.88194
Acfer 209,Valid,CR2,475,Found,01/01/1991 12:00:00 AM,217,27.50472,3.88194
